!DownloadDisplay,Copyright,Country,Dataset (Source/Database Name),Definition,Forecast Starts From,Indicators,Methodology Notes,Quantity,Year,Min. Sort order
51.47%,"The data has been calculated by GlobalData based on information from UNSTATS. All content on the site is  owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,UNSTATS,"Transport, storage and communication represents the economic activities of Land transport; transport via pipelines, Water transport, Air transport, Supporting and auxiliary transport activities; activities of travel agencies and Post and telecommunications. The Data is given in Current Prices in Local Currency.", ,"Real GVA growth: transport, storage and communications", ,Number,1977,101
38.62%,"The data has been calculated by GlobalData based on information from UNSTATS. All content on the site is  owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,UNSTATS,"Transport, storage and communication represents the economic activities of Land transport; transport via pipelines, Water transport, Air transport, Supporting and auxiliary transport activities; activities of travel agencies and Post and telecommunications. The Data is given in Current Prices in Local Currency.", ,"Real GVA growth: transport, storage and communications", ,Number,1976,101
29.12%,"The data has been calculated by GlobalData based on information from UNSTATS. All content on the site is  owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,UNSTATS,"Transport, storage and communication represents the economic activities of Land transport; transport via pipelines, Water transport, Air transport, Supporting and auxiliary transport activities; activities of travel agencies and Post and telecommunications. The Data is given in Current Prices in Local Currency.", ,"Real GVA growth: transport, storage and communications", ,Number,1973,101
20.52%,"The data has been calculated by GlobalData based on information from UNSTATS. All content on the site is  owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,UNSTATS,"Transport, storage and communication represents the economic activities of Land transport; transport via pipelines, Water transport, Air transport, Supporting and auxiliary transport activities; activities of travel agencies and Post and telecommunications. The Data is given in Current Prices in Local Currency.", ,"Real GVA growth: transport, storage and communications", ,Number,1982,101
17.39%,"The data has been calculated by GlobalData based on information from UNSTATS. All content on the site is  owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,UNSTATS,"Transport, storage and communication represents the economic activities of Land transport; transport via pipelines, Water transport, Air transport, Supporting and auxiliary transport activities; activities of travel agencies and Post and telecommunications. The Data is given in Current Prices in Local Currency.", ,"Real GVA growth: transport, storage and communications", ,Number,1978,101
17.07%,"The data has been calculated by GlobalData based on information from UNSTATS. All content on the site is  owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,UNSTATS,"Transport, storage and communication represents the economic activities of Land transport; transport via pipelines, Water transport, Air transport, Supporting and auxiliary transport activities; activities of travel agencies and Post and telecommunications. The Data is given in Current Prices in Local Currency.", ,"Real GVA growth: transport, storage and communications", ,Number,1980,101
16.10%,"The data has been calculated by GlobalData based on information from UNSTATS. All content on the site is  owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,UNSTATS,"Transport, storage and communication represents the economic activities of Land transport; transport via pipelines, Water transport, Air transport, Supporting and auxiliary transport activities; activities of travel agencies and Post and telecommunications. The Data is given in Current Prices in Local Currency.", ,"Real GVA growth: transport, storage and communications", ,Number,1979,101
12.88%,"The data has been calculated by GlobalData based on information from UNSTATS. All content on the site is  owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,UNSTATS,"Transport, storage and communication represents the economic activities of Land transport; transport via pipelines, Water transport, Air transport, Supporting and auxiliary transport activities; activities of travel agencies and Post and telecommunications. The Data is given in Current Prices in Local Currency.", ,"Real GVA growth: transport, storage and communications", ,Number,1983,101
12.29%,"The data has been calculated by GlobalData based on information from UNSTATS. All content on the site is  owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,UNSTATS,"Transport, storage and communication represents the economic activities of Land transport; transport via pipelines, Water transport, Air transport, Supporting and auxiliary transport activities; activities of travel agencies and Post and telecommunications. The Data is given in Current Prices in Local Currency.", ,"Real GVA growth: transport, storage and communications", ,Number,2008,101
10.03%,"The data has been calculated by GlobalData based on information from UNSTATS. All content on the site is  owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,UNSTATS,"Transport, storage and communication represents the economic activities of Land transport; transport via pipelines, Water transport, Air transport, Supporting and auxiliary transport activities; activities of travel agencies and Post and telecommunications. The Data is given in Current Prices in Local Currency.", ,"Real GVA growth: transport, storage and communications", ,Number,1984,101
